class_type,thumb_fingerX,thumb_fingerY,index_fingerX,index_fingerY,middle_fingerX,middle_fingerY,ring_fingerX,ring_fingerY,pinky_fingerX,pinky_fingerY
A,698.8837718963623,319.7416067123413,910.5516672134399,867.297887802124,1027.8741121292114,1007.115364074707,1132.9865455627441,1166.6187047958374,1292.0775413513184,1233.4307432174683
A,741.5021061897278,542.2011613845825,887.608528137207,981.4499020576477,1010.1842880249023,1085.3164196014404,1105.5307388305664,1191.8785572052002,1239.9386167526245,1190.378189086914
A,647.9512453079224,386.0422968864441,868.2039976119995,938.0347728729248,987.1090054512024,1075.5208730697632,1089.05029296875,1230.622410774231,1244.4539070129395,1303.6949634552002
A,695.4305171966553,385.00910997390747,796.478271484375,821.513295173645,966.9836163520813,911.3450646400452,1098.1462001800537,1029.7222137451172,1272.0091342926025,1037.1359586715698
A,678.8148880004883,382.6180100440979,777.0172357559204,821.0016489028931,949.1448998451233,903.8552045822144,1082.2513103485107,1025.4595279693604,1254.2122602462769,1040.9634113311768
A,724.5675921440125,395.2085077762604,831.3512802124023,849.263072013855,996.8358278274536,925.835371017456,1134.1685056686401,1051.3101816177368,1310.5744123458862,1069.537878036499
A,694.2028999328613,381.26885890960693,795.0872182846069,839.9389982223511,958.6091637611389,911.9566082954407,1093.868613243103,1036.6331338882446,1264.012336730957,1060.1272583007812
A,683.5547685623169,344.3588614463806,784.7775220870972,787.8981828689575,953.3374905586243,868.8576221466064,1080.8888673782349,990.9329414367676,1254.8636198043823,1008.7740421295166
A,744.673490524292,515.7785415649414,879.1778683662415,942.6102042198181,997.7036714553833,1045.8089113235474,1092.0583009719849,1144.6254253387451,1228.6137342453003,1142.7884101867676
A,530.584454536438,695.8197355270386,671.8280911445618,1171.1915731430054,798.703134059906,1264.6383047103882,889.4636631011963,1371.3352680206299,1026.737928390503,1380.9821605682373
A,830.0230503082275,592.9315090179443,999.285638332367,873.4905123710632,1106.3655614852905,958.8634371757507,1221.2990522384644,1026.0300636291504,1356.6524982452393,1057.5355291366577
A,851.1294722557068,600.4895567893982,1012.2696161270142,871.1093068122864,1121.377944946289,955.0226330757141,1237.0802164077759,1019.2282199859619,1369.4329261779785,1060.29212474823
A,626.9676685333252,426.48518085479736,805.5307865142822,895.7154154777527,988.7223243713379,927.1712303161621,1135.4985237121582,1040.5299663543701,1285.8827114105225,1106.384515762329
A,505.24020195007324,321.7058479785919,800.5509376525879,805.6172132492065,986.8569374084473,831.1997652053833,1170.9485054016113,960.7495665550232,1349.7579097747803,1032.902479171753
A,536.9327068328857,378.98072600364685,781.8949222564697,901.2367725372314,974.5370745658875,953.9915919303894,1151.8816947937012,1079.1175365447998,1325.0524997711182,1137.22562789917
